Time,Power (W),Current (mA),Voltage (V),Energy (kWh),Cost (BDT),Duration (min)
2025-08-02 07:43:41.309630,58.5,464.0,239.4,1.226073958529802,7.356443751178812,680.0
2025-08-02 07:44:41.310038,58.5,464.0,239.4,1.2270416268008666,7.362249760805199,681.0
2025-08-02 07:45:41.300621,58.5,464.0,239.4,1.2280164526587445,7.368098715952465,682.0
2025-08-02 07:46:41.310917,58.5,464.0,239.4,1.2289913636931495,7.373948182158897,683.0
2025-08-02 07:47:41.304749,58.5,464.0,239.4,1.2299663181468563,7.379797908881137,684.0
2025-08-02 07:48:41.305636,58.5,464.0,239.4,1.2309412453022317,7.385647471813391,685.0
2025-08-02 07:49:41.301353,58.5,464.0,239.4,1.2319161938708738,7.391497163225242,686.0
2025-08-02 07:50:41.305620,58.5,464.0,239.4,1.2328917996102289,7.397350797661373,687.0
2025-08-02 07:51:41.299616,58.5,464.0,239.4,1.2338696200671508,7.403217720402905,688.0
2025-08-02 07:52:41.301161,58.5,464.0,239.4,1.2348412445699886,7.409047467419931,689.0
2025-08-02 07:53:41.302072,58.5,464.0,239.4,1.235816473742695,7.414898842456171,690.0
2025-08-02 07:54:41.307006,58.5,464.0,239.4,1.2367916002115324,7.420749601269195,691.0
2025-08-02 07:55:41.299927,58.5,464.0,239.4,1.237766445533903,7.426598673203419,692.0
2025-08-02 07:56:41.304804,58.5,464.0,239.4,1.2387412966677265,7.432447780006359,693.0
2025-08-02 07:57:41.305126,58.5,464.0,239.4,1.2397162752583342,7.438297651550005,694.0
2025-08-02 07:58:41.312013,58.5,464.0,239.4,1.2406913956057743,7.444148373634646,695.0
2025-08-02 07:59:41.301892,58.5,464.0,239.4,1.2416662222423869,7.449997333454322,696.0
2025-08-02 08:00:41.302561,58.5,464.0,239.4,1.242642408685358,7.455854452112148,697.0
2025-08-02 08:01:41.306595,58.5,464.0,239.4,1.2436164969575123,7.461698981745074,698.0
2025-08-02 08:02:41.304641,58.5,464.0,239.4,1.2445912367826415,7.46754742069585,699.0
2025-08-02 08:03:41.306251,58.5,464.0,239.4,1.2455665658077315,7.473399394846389,700.0
2025-08-02 08:04:41.307555,58.5,464.0,239.4,1.2465413307887032,7.479247984732219,701.0
2025-08-02 08:05:41.307703,58.5,464.0,239.4,1.2475163087090566,7.48509785225434,702.0
2025-08-02 08:06:41.308602,58.5,464.0,239.4,1.2484913845523908,7.490948307314345,703.0
2025-08-02 08:07:41.311622,58.5,464.0,239.4,1.249466394180031,7.496798365080187,704.0
2025-08-02 08:08:41.307062,58.5,464.0,239.4,1.2504413889303518,7.502648333582111,705.0
2025-08-02 08:09:41.302240,58.5,464.0,239.4,1.2514163520276262,7.508498112165757,706.0
2025-08-02 08:10:41.303456,58.5,464.0,239.4,1.252391395501168,7.514348373007008,707.0
2025-08-02 08:11:41.302583,0.0,0.0,234.3,1.252391395501168,7.514348373007008,708.0
2025-08-02 08:12:41.306666,0.0,0.0,234.3,1.252391395501168,7.514348373007008,709.0
2025-08-02 08:13:41.299759,0.0,0.0,234.3,1.252391395501168,7.514348373007008,710.0
2025-08-02 08:14:41.302906,0.0,0.0,234.3,1.252391395501168,7.514348373007008,711.0
2025-08-02 08:15:41.303105,0.0,0.0,234.3,1.252391395501168,7.514348373007008,712.0
2025-08-02 08:16:41.300504,0.0,0.0,234.3,1.252391395501168,7.514348373007008,713.0
2025-08-02 08:17:41.304700,0.0,0.0,234.3,1.252391395501168,7.514348373007008,714.0
2025-08-02 08:18:41.298276,0.0,0.0,234.3,1.252391395501168,7.514348373007008,715.0
2025-08-02 08:19:41.309443,0.0,0.0,234.3,1.252391395501168,7.514348373007008,716.0
2025-08-02 08:20:41.306902,0.0,0.0,234.3,1.252391395501168,7.514348373007008,717.0
2025-08-02 08:21:41.309565,0.0,0.0,234.3,1.252391395501168,7.514348373007008,718.0
2025-08-02 08:22:41.301029,0.0,0.0,234.3,1.252391395501168,7.514348373007008,719.0
2025-08-02 08:23:41.303607,0.0,0.0,234.3,1.252391395501168,7.514348373007008,720.0
2025-08-02 08:24:41.303738,59.1,446.0,233.0,1.253376466764064,7.520258800584385,721.0
2025-08-02 08:25:41.305570,59.1,446.0,233.0,1.2543614434481378,7.526168660688826,722.0
2025-08-02 08:26:41.310502,59.1,446.0,233.0,1.255346709771049,7.532080258626292,723.0
2025-08-02 08:27:41.311096,59.1,446.0,233.0,1.2563315150045868,7.537989090027521,724.0
2025-08-02 08:28:41.297347,59.1,446.0,233.0,1.2573165546616234,7.54389932796974,725.0
2025-08-02 08:29:41.313777,59.1,446.0,233.0,1.2583015867997922,7.549809520798753,726.0
2025-08-02 08:30:41.300318,59.1,446.0,233.0,1.2592875740024565,7.555725444014739,727.0
2025-08-02 08:31:41.301447,59.1,446.0,233.0,1.2602714974736091,7.561628984841656,728.0
2025-08-02 08:32:41.303023,59.1,446.0,233.0,1.2612566239675005,7.567539743805003,729.0
2025-08-02 08:33:41.300279,59.1,446.0,233.0,1.2622413808861497,7.573448285316896,730.0
2025-08-02 08:34:41.309144,59.1,446.0,233.0,1.2632311714029234,7.579387028417541,731.0
2025-08-02 08:35:41.301017,59.1,446.0,233.0,1.2642114275180023,7.585268565108014,732.0
2025-08-02 08:36:41.307778,59.1,446.0,233.0,1.2651964991018496,7.591178994611098,733.0
2025-08-02 08:37:41.304741,59.1,446.0,233.0,1.2661814111220957,7.597088466732574,734.0
2025-08-02 08:38:41.309509,59.1,446.0,233.0,1.2671665636560838,7.6029993819365025,735.0
2025-08-02 08:39:41.304335,59.1,446.0,233.0,1.2681515393185934,7.60890923591156,736.0
2025-08-02 08:40:41.301051,59.1,446.0,233.0,1.2691363782441736,7.614818269465042,737.0
2025-08-02 08:41:41.300096,59.1,446.0,233.0,1.2701251133913916,7.620750680348349,738.0
2025-08-02 08:42:41.308884,59.1,446.0,233.0,1.2711066895080727,7.626640137048437,739.0
2025-08-02 08:43:41.304905,59.1,446.0,233.0,1.272091420136126,7.632548520816756,740.0
2025-08-02 08:44:41.297527,59.1,446.0,233.0,1.2730764952386937,7.638458971432162,741.0
2025-08-02 08:45:41.313210,59.1,446.0,233.0,1.2740623019024255,7.644373811414553,742.0
2025-08-02 08:46:41.306782,59.1,446.0,233.0,1.2750465592293063,7.650279355375839,743.0
2025-08-02 08:47:41.301269,59.1,446.0,233.0,1.276031565178645,7.656189391071869,744.0
2025-08-02 08:48:41.303235,59.1,446.0,233.0,1.2770169902158104,7.662101941294862,745.0
2025-08-02 08:49:41.299873,59.1,446.0,233.0,1.2780015044053716,7.66800902643223,746.0
2025-08-02 08:50:41.300495,59.1,446.0,233.0,1.2789863638052863,7.673918182831718,747.0
2025-08-02 08:51:41.301567,59.1,446.0,233.0,1.2799713669169468,7.679828201501681,748.0
2025-08-02 08:52:41.311675,59.1,446.0,233.0,1.2809565576167228,7.685739345700337,749.0
2025-08-02 08:53:41.297744,59.1,446.0,233.0,1.2819415427433771,7.691649256460263,750.0
2025-08-02 08:54:41.299255,59.1,446.0,233.0,1.2829263801268262,7.697558280760957,751.0
2025-08-02 08:55:41.298361,59.1,446.0,233.0,1.2839127811646782,7.703476686988069,752.0
2025-08-02 08:56:41.299196,59.1,446.0,233.0,1.2848964874693278,7.709378924815967,753.0
2025-08-02 08:57:41.304703,59.1,446.0,233.0,1.2858814962328595,7.715288977397158,754.0
2025-08-02 08:58:41.313817,59.1,446.0,233.0,1.2868666557768906,7.721199934661344,755.0
2025-08-02 08:59:41.302695,59.1,446.0,233.0,1.2878515250088698,7.727109150053218,756.0
2025-08-02 09:00:41.310544,59.1,446.0,233.0,1.2888372283459033,7.73302337007542,757.0
2025-08-02 09:01:41.302243,59.1,446.0,233.0,1.28982147154702,7.73892882928212,758.0
2025-08-02 09:02:41.308918,59.1,446.0,233.0,1.290807828915946,7.744846973495677,759.0
2025-08-02 09:03:41.299716,59.1,446.0,233.0,1.2917915541958536,7.750749325175121,760.0
2025-08-02 09:04:41.300707,59.1,446.0,233.0,1.292776333232733,7.756657999396399,761.0
2025-08-02 09:05:41.296301,59.1,446.0,233.0,1.2937612923192905,7.762567753915741,762.0
2025-08-02 09:06:41.305176,59.1,446.0,233.0,1.2947467825369363,7.768480695221617,763.0
2025-08-02 09:07:41.303789,59.1,446.0,233.0,1.295731427236192,7.774388563417151,764.0
2025-08-02 09:08:41.311507,59.1,446.0,233.0,1.2967165277408683,7.780299166445211,765.0
2025-08-02 09:09:41.305971,59.1,446.0,233.0,1.2977014490608698,7.786208694365219,766.0
2025-08-02 09:10:41.310783,59.1,446.0,233.0,1.2986867292512183,7.792120375507311,767.0
2025-08-02 09:11:41.306268,59.1,446.0,233.0,1.299671819172335,7.798030915034012,768.0
2025-08-02 09:12:41.299824,59.1,446.0,233.0,1.3006563314205335,7.8039379885232,769.0
2025-08-02 09:13:41.310019,59.1,446.0,233.0,1.301641744167619,7.809850465005712,770.0
2025-08-02 09:14:41.297082,59.1,446.0,233.0,1.302626377606186,7.815758265637116,771.0
2025-08-02 09:15:41.295199,59.1,446.0,233.0,1.303612167564802,7.821673005388812,772.0
2025-08-02 09:16:41.302380,59.1,446.0,233.0,1.3045964315651184,7.82757858939071,773.0
2025-08-02 09:17:41.307125,59.1,446.0,233.0,1.3055827515862908,7.833496509517745,774.0
2025-08-02 09:18:41.298621,59.1,446.0,233.0,1.306566440093808,7.839398640562848,775.0
2025-08-02 09:19:41.303932,0.0,0.0,233.0,1.306566440093808,7.839398640562848,776.0
2025-08-02 09:20:41.295151,0.0,0.0,233.0,1.306566440093808,7.839398640562848,777.0
2025-08-02 09:21:41.300074,0.0,0.0,233.0,1.306566440093808,7.839398640562848,778.0
2025-08-02 09:22:41.299007,0.0,0.0,233.0,1.306566440093808,7.839398640562848,779.0
2025-08-02 09:23:41.308111,0.0,0.0,233.0,1.306566440093808,7.839398640562848,780.0
2025-08-02 09:24:41.308032,0.0,0.0,233.0,1.306566440093808,7.839398640562848,781.0
2025-08-02 09:25:41.306799,0.0,0.0,233.0,1.306566440093808,7.839398640562848,782.0
2025-08-02 09:26:41.306135,0.0,0.0,233.0,1.306566440093808,7.839398640562848,783.0
2025-08-02 09:27:41.307419,0.0,0.0,233.0,1.306566440093808,7.839398640562848,784.0
2025-08-02 09:28:41.307921,0.0,0.0,233.0,1.306566440093808,7.839398640562848,785.0
2025-08-02 09:29:41.295047,0.0,0.0,233.0,1.306566440093808,7.839398640562848,786.0
2025-08-02 09:30:41.309507,0.0,0.0,233.0,1.306566440093808,7.839398640562848,787.0
2025-08-02 09:31:41.303248,0.0,0.0,233.0,1.306566440093808,7.839398640562848,788.0
2025-08-02 09:32:41.307930,57.5,439.0,232.1,1.307524692117134,7.845148152702803,789.0
2025-08-02 09:33:41.303886,57.5,439.0,232.1,1.308482970458063,7.850897822748378,790.0
2025-08-02 09:34:41.307554,57.5,439.0,232.1,1.3094413698157925,7.856648218894755,791.0
2025-08-02 09:35:41.310690,57.5,439.0,232.1,1.310399998526235,7.862399991157408,792.0
2025-08-02 09:36:41.303839,57.5,439.0,232.1,1.3113579580285075,7.8681477481710465,793.0
2025-08-02 09:37:41.301315,57.5,439.0,232.1,1.3123162462704303,7.873897477622583,794.0
2025-08-02 09:38:41.304198,57.5,439.0,232.1,1.3132786083828665,7.879671650297199,795.0
2025-08-02 09:39:41.309323,57.5,439.0,232.1,1.3142331250582726,7.885398750349635,796.0
2025-08-02 09:40:41.301584,57.5,439.0,232.1,1.315191345516469,7.891148073098813,797.0
2025-08-02 09:41:41.302868,57.5,439.0,232.1,1.316149659005926,7.896897954035556,798.0
2025-08-02 09:42:41.299976,57.5,439.0,232.1,1.317107915058195,7.90264749034917,799.0
2025-08-02 09:43:41.312277,57.5,439.0,232.1,1.318066391548474,7.908398349290844,800.0
2025-08-02 09:44:41.309863,57.5,439.0,232.1,1.3190247568620173,7.914148541172103,801.0
2025-08-02 09:45:41.298280,57.5,439.0,232.1,1.3199836061704089,7.919901637022452,802.0
2025-08-02 09:46:41.310680,57.5,439.0,232.1,1.3209414894807268,7.925648936884361,803.0
2025-08-02 09:47:41.307653,57.5,439.0,232.1,1.321899833891749,7.931399003350494,804.0
2025-08-02 09:48:41.306029,57.5,439.0,232.1,1.3228579633560045,7.9371477801360255,805.0
2025-08-02 09:49:41.301495,57.5,439.0,232.1,1.32381629067258,7.942897744035479,806.0
2025-08-02 09:50:41.300985,57.5,439.0,232.1,1.3247747965573862,7.948648779344317,807.0
2025-08-02 09:51:41.306134,57.5,439.0,232.1,1.3257329790605037,7.954397874363022,808.0
2025-08-02 09:52:41.304999,57.5,439.0,232.1,1.3266933096908458,7.960159858145074,809.0
2025-08-02 09:53:41.312215,57.5,439.0,232.1,1.327649785312142,7.965898711872852,810.0
2025-08-02 09:54:41.302791,57.5,439.0,232.1,1.3286081880933305,7.971649128559983,811.0
2025-08-02 09:55:41.302394,57.5,439.0,232.1,1.329566316537022,7.977397899222131,812.0
2025-08-02 09:56:41.301901,57.5,439.0,232.1,1.3305245851483207,7.983147510889925,813.0
2025-08-02 09:57:41.301216,57.5,439.0,232.1,1.3314829422554633,7.98889765353278,814.0
2025-08-02 09:58:41.307348,57.5,439.0,232.1,1.3324413662171624,7.994648197302974,815.0
2025-08-02 09:59:41.307740,57.5,439.0,232.1,1.3333997587622466,8.000398552573479,816.0
2025-08-02 10:00:41.305978,57.5,439.0,232.1,1.334358605915268,8.006151635491607,817.0
2025-08-02 10:01:41.301416,57.5,439.0,232.1,1.3353162351622776,8.011897410973665,818.0
2025-08-02 10:02:41.306889,57.5,439.0,232.1,1.3362746814583335,8.017648088750002,819.0
2025-08-02 10:03:41.311287,57.5,439.0,232.1,1.337233150294383,8.0233989017663,820.0
2025-08-02 10:04:41.300782,57.5,439.0,232.1,1.3381914954822525,8.029148972893514,821.0
2025-08-02 10:05:41.300913,57.5,439.0,232.1,1.3391497555748884,8.03489853344933,822.0
2025-08-02 10:06:41.303485,57.5,439.0,232.1,1.3401108709922696,8.040665225953617,823.0
2025-08-02 10:07:41.298624,57.5,439.0,232.1,1.341066201285647,8.04639720771388,824.0
2025-08-02 10:08:41.305515,57.5,439.0,232.1,1.3420246849122577,8.052148109473546,825.0
2025-08-02 10:09:41.302545,57.5,439.0,232.1,1.3429829167147078,8.057897500288247,826.0
2025-08-02 10:10:41.307822,57.5,439.0,232.1,1.3439413638637727,8.063648183182636,827.0
2025-08-02 10:11:41.304540,57.5,439.0,232.1,1.344899889063133,8.069399334378797,828.0
2025-08-02 10:12:41.308873,57.5,439.0,232.1,1.3458583583256865,8.07515014995412,829.0
2025-08-02 10:13:41.311480,57.5,439.0,232.1,1.346816591213438,8.080899547280628,830.0
2025-08-02 10:14:41.312001,57.5,439.0,232.1,1.3477785298032494,8.086671178819497,831.0
2025-08-02 10:15:41.308426,57.5,439.0,232.1,1.3487335418939193,8.092401251363516,832.0
2025-08-02 10:16:41.309331,57.5,439.0,232.1,1.349691452112092,8.098148712672552,833.0
2025-08-02 10:17:41.308922,57.5,439.0,232.1,1.3506498843906258,8.103899306343756,834.0
2025-08-02 10:18:41.309172,57.5,439.0,232.1,1.3516080079295174,8.109648047577105,835.0
2025-08-02 10:19:41.304344,57.5,439.0,232.1,1.3525663056459296,8.115397833875578,836.0
2025-08-02 10:20:41.298260,57.5,439.0,232.1,1.3535248454911446,8.121149072946867,837.0
2025-08-02 10:21:41.301993,57.5,439.0,232.1,1.354484982229564,8.126909893377384,838.0
2025-08-02 10:22:41.303123,57.5,439.0,232.1,1.3554414544692903,8.132648726815741,839.0
2025-08-02 10:23:41.311159,57.5,439.0,232.1,1.3563997416525684,8.13839844991541,840.0
2025-08-02 10:24:41.304262,57.5,439.0,232.1,1.3573579619470175,8.144147771682105,841.0
2025-08-02 10:25:41.313209,0.0,0.0,227.7,1.3573579619470175,8.144147771682105,842.0
2025-08-02 10:26:41.302477,0.0,0.0,227.7,1.3573579619470175,8.144147771682105,843.0
2025-08-02 10:27:41.312165,0.0,0.0,227.7,1.3573579619470175,8.144147771682105,844.0
2025-08-02 10:28:41.296259,0.0,0.0,227.7,1.3573579619470175,8.144147771682105,845.0
2025-08-02 10:29:41.304748,0.0,0.0,227.7,1.3573579619470175,8.144147771682105,846.0
2025-08-02 10:30:41.310460,0.0,0.0,227.7,1.3573579619470175,8.144147771682105,847.0
2025-08-02 10:31:41.294464,0.0,0.0,227.7,1.3573579619470175,8.144147771682105,848.0
2025-08-02 10:32:41.294127,0.0,0.0,227.7,1.3573579619470175,8.144147771682105,849.0
2025-08-02 10:33:41.307327,0.0,0.0,227.7,1.3573579619470175,8.144147771682105,850.0
2025-08-02 10:34:41.306145,0.0,0.0,227.7,1.3573579619470175,8.144147771682105,851.0
2025-08-02 10:35:41.304117,0.0,0.0,227.7,1.3573579619470175,8.144147771682105,852.0
2025-08-02 10:36:41.309243,0.0,0.0,227.7,1.3573579619470175,8.144147771682105,853.0
2025-08-02 10:37:41.302776,0.0,0.0,227.7,1.3573579619470175,8.144147771682105,854.0
2025-08-02 10:38:41.303237,57.2,442.0,226.5,1.3583116047881711,8.149869628729027,855.0
2025-08-02 10:39:41.304399,57.2,442.0,226.5,1.3592647601250545,8.155588560750328,856.0
2025-08-02 10:40:41.306173,57.2,442.0,226.5,1.3602180324985718,8.161308194991431,857.0
2025-08-02 10:41:41.306162,57.2,442.0,226.5,1.3611731277721195,8.167038766632718,858.0
2025-08-02 10:42:41.306188,57.2,442.0,226.5,1.3621271324324344,8.172762794594608,859.0
2025-08-02 10:43:41.303810,57.2,442.0,226.5,1.3630779796265762,8.178467877759457,860.0
2025-08-02 10:44:41.300701,57.2,442.0,226.5,1.364031309883886,8.184187859303314,861.0
2025-08-02 10:45:41.305664,57.2,442.0,226.5,1.3649847010290357,8.189908206174215,862.0
2025-08-02 10:46:41.303527,57.2,442.0,226.5,1.3659385713709191,8.195631428225516,863.0
2025-08-02 10:47:41.310558,57.2,442.0,226.5,1.3668915711148049,8.201349426688829,864.0
2025-08-02 10:48:41.301324,57.2,442.0,226.5,1.3678445962737664,8.207067577642599,865.0
2025-08-02 10:49:41.300284,57.2,442.0,226.5,1.3687987371087338,8.212792422652402,866.0
2025-08-02 10:50:41.304468,57.2,442.0,226.5,1.369751531016641,8.218509186099846,867.0
2025-08-02 10:51:41.313804,57.2,442.0,226.5,1.3707048470946943,8.224229082568167,868.0
2025-08-02 10:52:41.311905,57.2,442.0,226.5,1.3716582876645722,8.229949725987433,869.0
2025-08-02 10:53:41.312418,57.2,442.0,226.5,1.372611530838595,8.235669185031572,870.0
2025-08-02 10:54:41.299482,57.2,442.0,226.5,1.3735646398987504,8.241387839392502,871.0
2025-08-02 10:55:41.311146,57.2,442.0,226.5,1.3745182850166162,8.247109710099696,872.0
2025-08-02 10:56:41.310352,57.2,442.0,226.5,1.375473333157301,8.252839998943806,873.0
2025-08-02 10:57:41.302106,57.2,442.0,226.5,1.3764289806452592,8.258573883871556,874.0
2025-08-02 10:58:41.307588,57.2,442.0,226.5,1.3773781596875985,8.26426895812559,875.0
2025-08-02 10:59:41.308616,57.2,442.0,226.5,1.3783315422524611,8.269989253514767,876.0
2025-08-02 11:00:41.299974,57.2,442.0,226.5,1.3792847803578645,8.275708682147187,877.0
2025-08-02 11:01:41.302009,57.2,442.0,226.5,1.3802385665182273,8.281431399109364,878.0
2025-08-02 11:02:41.308684,57.2,442.0,226.5,1.3811916745025317,8.28715004701519,879.0
2025-08-02 11:03:41.297886,57.2,442.0,226.5,1.3821447866917451,8.292868720150471,880.0
2025-08-02 11:04:41.300457,57.2,442.0,226.5,1.3830979653488265,8.29858779209296,881.0
2025-08-02 11:05:41.300861,57.2,442.0,226.5,1.3840514655147658,8.304308793088595,882.0
2025-08-02 11:06:41.306949,57.2,442.0,226.5,1.3850048632135126,8.310029179281075,883.0
2025-08-02 11:07:41.306412,57.2,442.0,226.5,1.3859581286280949,8.315748771768568,884.0
2025-08-02 11:08:41.309553,57.2,442.0,226.5,1.3869114509339595,8.321468705603758,885.0
2025-08-02 11:09:41.300713,57.2,442.0,226.5,1.3878645776395797,8.32718746583748,886.0
2025-08-02 11:10:41.306269,57.2,442.0,226.5,1.3888182075629498,8.3329092453777,887.0
2025-08-02 11:11:41.304862,57.2,442.0,226.5,1.3897732677160368,8.338639606296221,888.0
2025-08-02 11:12:41.304474,57.2,442.0,226.5,1.3907249988994863,8.344349993396918,889.0
2025-08-02 11:13:41.299750,57.2,442.0,226.5,1.3916780290285746,8.350068174171447,890.0
2025-08-02 11:14:41.308037,57.2,442.0,226.5,1.3926314341522057,8.355788604913235,891.0
2025-08-02 11:15:41.307472,57.2,442.0,226.5,1.3935848880679342,8.361509328407605,892.0
2025-08-02 11:16:41.301298,57.2,442.0,226.5,1.3945385273784796,8.367231164270878,893.0
2025-08-02 11:17:41.301106,57.2,442.0,226.5,1.3954914584800666,8.3729487508804,894.0
2025-08-02 11:18:41.297856,57.2,442.0,226.5,1.39644753572109,8.37868521432654,895.0
2025-08-02 11:19:41.303324,57.2,442.0,226.5,1.3973982002100414,8.384389201260248,896.0
2025-08-02 11:20:41.298894,57.2,442.0,226.5,1.3983519446167945,8.390111667700767,897.0
2025-08-02 11:21:41.305225,57.2,442.0,226.5,1.3993314233659373,8.395988540195624,898.0
2025-08-02 11:22:41.304230,57.2,442.0,226.5,1.4002580074320103,8.401548044592062,899.0
2025-08-02 11:23:41.302246,57.2,442.0,226.5,1.4012114073961046,8.407268444376628,900.0
2025-08-02 11:24:41.295471,57.2,442.0,226.5,1.4021646106803152,8.412987664081891,901.0
2025-08-02 11:25:41.310524,57.2,442.0,226.5,1.4031181409321891,8.418708845593134,902.0
2025-08-02 11:26:41.302362,57.2,442.0,226.5,1.4040730274452633,8.42443816467158,903.0
2025-08-02 11:27:41.308261,57.2,442.0,226.5,1.4050247238870726,8.430148343322436,904.0
2025-08-02 11:28:41.306143,57.2,442.0,226.5,1.405978191334274,8.435869148005644,905.0
2025-08-02 11:29:41.300031,0.0,0.0,227.3,1.405978191334274,8.435869148005644,906.0
2025-08-02 11:30:41.300088,0.0,0.0,227.3,1.405978191334274,8.435869148005644,907.0
2025-08-02 11:31:41.301182,0.0,0.0,227.3,1.405978191334274,8.435869148005644,908.0
2025-08-02 11:32:41.307299,0.0,0.0,227.3,1.405978191334274,8.435869148005644,909.0
2025-08-02 11:33:41.299875,0.0,0.0,227.3,1.405978191334274,8.435869148005644,910.0
2025-08-02 11:34:41.305925,0.0,0.0,227.3,1.405978191334274,8.435869148005644,911.0
2025-08-02 11:35:43.098894,0.0,0.0,227.3,1.405978191334274,8.435869148005644,912.0
2025-08-02 11:36:43.102631,0.0,0.0,227.3,1.405978191334274,8.435869148005644,913.0
2025-08-02 11:37:43.101182,0.0,0.0,227.3,1.405978191334274,8.435869148005644,914.0
2025-08-02 11:38:43.094999,0.0,0.0,227.3,1.405978191334274,8.435869148005644,915.0
2025-08-02 11:39:43.097456,0.0,0.0,227.3,1.405978191334274,8.435869148005644,916.0
2025-08-02 11:40:43.098220,0.0,0.0,227.3,1.405978191334274,8.435869148005644,917.0
2025-08-02 11:41:43.101325,0.0,0.0,227.3,1.405978191334274,8.435869148005644,918.0
2025-08-02 11:42:43.089757,0.0,0.0,227.3,1.405978191334274,8.435869148005644,919.0
2025-08-02 11:43:43.104389,57.9,466.0,226.1,1.406943066020674,8.441658396124044,920.0
2025-08-02 11:44:43.094667,57.9,466.0,226.1,1.4079079429541297,8.447447657724776,921.0
2025-08-02 11:45:43.092258,57.9,466.0,226.1,1.408872857834445,8.45323714700667,922.0
2025-08-02 11:46:43.096276,57.9,466.0,226.1,1.4098421636450156,8.459052981870094,923.0
2025-08-02 11:47:43.096285,57.9,466.0,226.1,1.4108029998897575,8.464817999338546,924.0
2025-08-02 11:48:43.100436,57.9,466.0,226.1,1.4117679536755745,8.470607722053446,925.0
2025-08-02 11:49:43.091850,57.9,466.0,226.1,1.4127330095106825,8.476398057064094,926.0
2025-08-02 11:50:43.099960,57.9,466.0,226.1,1.4136979446144962,8.482187667686977,927.0
2025-08-02 11:51:43.106196,57.9,466.0,226.1,1.4146630537730718,8.48797832263843,928.0
2025-08-02 11:52:43.097486,57.9,466.0,226.1,1.4156280279779498,8.4937681678677,929.0
2025-08-02 11:53:43.097064,57.9,466.0,226.1,1.4165937860370343,8.499562716222206,930.0
2025-08-02 11:54:43.101814,57.9,466.0,226.1,1.417561672046052,8.505370032276312,931.0
2025-08-02 11:55:43.094686,57.9,466.0,226.1,1.4185231719083653,8.511139031450192,932.0
2025-08-02 11:56:43.089765,57.9,466.0,226.1,1.419489663811253,8.516937982867518,933.0
2025-08-02 11:57:43.099475,57.9,466.0,226.1,1.4204529952345952,8.522717971407571,934.0
2025-08-02 11:58:43.092941,57.9,466.0,226.1,1.4214182958952055,8.528509775371234,935.0
2025-08-02 11:59:43.095961,57.9,466.0,226.1,1.4223829650450612,8.534297790270367,936.0
2025-08-02 12:00:43.091464,57.9,466.0,226.1,1.4233478151518966,8.540086890911379,937.0
2025-08-02 12:01:43.090876,57.9,466.0,226.1,1.4243506044304235,8.546103626582543,938.0
2025-08-02 12:02:43.105252,57.9,466.0,226.1,1.4252782808330322,8.551669684998194,939.0
2025-08-02 12:03:43.096739,57.9,466.0,226.1,1.426243172932194,8.557459037593164,940.0
2025-08-02 12:04:43.104240,57.9,466.0,226.1,1.4272081900957092,8.563249140574255,941.0
2025-08-02 12:05:43.094270,57.9,466.0,226.1,1.4281728405558929,8.569037043335356,942.0
2025-08-02 12:06:43.099697,55.1,456.0,229.5,1.4290913693730565,8.57454821623834,943.0
2025-08-02 12:07:43.097982,55.1,456.0,229.5,1.4300098862685162,8.580059317611097,944.0
2025-08-02 12:08:43.091885,55.1,456.0,229.5,1.4309278491641877,8.585567094985127,945.0
2025-08-02 12:09:43.095164,55.1,456.0,229.5,1.4318464132355846,8.591078479413508,946.0
2025-08-02 12:10:43.092001,55.1,456.0,229.5,1.4327645965422853,8.596587579253711,947.0
2025-08-02 12:11:43.090521,55.1,456.0,229.5,1.4336843431430657,8.602106058858393,948.0
2025-08-02 12:12:43.103171,55.1,456.0,229.5,1.4346017686899235,8.607610612139542,949.0
2025-08-02 12:13:43.096271,55.1,456.0,229.5,1.4355196528410443,8.613117917046267,950.0
2025-08-02 12:14:43.093772,55.1,456.0,229.5,1.4364380867662625,8.618628520597575,951.0
2025-08-02 12:15:43.093022,55.1,456.0,229.5,1.4373644985008105,8.624186991004862,952.0
2025-08-02 12:16:43.096395,55.1,456.0,229.5,1.438274975256171,8.629649851537026,953.0
2025-08-02 12:17:43.087990,55.1,456.0,229.5,1.4391928550867237,8.63515713052034,954.0
2025-08-02 12:18:43.089566,55.1,456.0,229.5,1.4401113241968415,8.640667945181049,955.0
2025-08-02 12:19:43.096290,55.1,456.0,229.5,1.4410295695314337,8.646177417188602,956.0
2025-08-02 12:20:43.103888,55.1,456.0,229.5,1.4419480374738305,8.651688224842983,957.0
2025-08-02 12:21:43.100333,55.1,456.0,229.5,1.44286649070294,8.65719894421764,958.0
2025-08-02 12:22:43.091505,55.1,456.0,229.5,1.4437867974997292,8.662720784998374,959.0
2025-08-02 12:23:43.092513,55.1,456.0,229.5,1.4447028332065472,8.668216999239284,960.0
2025-08-02 12:24:43.098786,55.1,456.0,229.5,1.4456213999016678,8.673728399410006,961.0
2025-08-02 12:25:43.097159,55.1,456.0,229.5,1.446539862388617,8.679239174331702,962.0
2025-08-02 12:26:43.105851,55.1,456.0,229.5,1.4474593804773022,8.684756282863813,963.0
2025-08-02 12:27:43.093240,55.1,456.0,229.5,1.4483765462426803,8.690259277456082,964.0
2025-08-02 12:28:43.095336,55.1,456.0,229.5,1.4492945518404572,8.695767311042744,965.0
